institution,overall_score_2018,overall_score_2019,overall_score_2021,overall_score_2023,overall_score_2025,location,region,classification,focus,research_intensity,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_student_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,status_A,status_B,status_C
STANFORD UNIVERSITY,98.7,98.6,98.4,98.3109057844478,96.67526777634114,United States,Americas,3,4,4,100.0,5,100.0,3,100.0,12,99.0,27,70.3,284.0,60.8,244.0,96.8,45,100.0,2,81.2,148,0,1,0
HARVARD UNIVERSITY,98.4,98.5,97.4,97.39255103875432,96.73535913824308,United States,Americas,3,4,4,100.0,1,100.0,1,96.3,53,100.0,1,74.1,269.0,69.0,215.0,99.6,5,100.0,1,84.4,130,0,1,0
CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),97.7,97.2,96.9,96.87489820870483,97.4423788630045,United States,Americas,1,3,4,96.5,29,95.3,33,100.0,4,100.0,5,100.0,65.0,79.8,172.0,65.5,549,31.0,407,62.5,253,0,1,0
UNIVERSITY OF CAMBRIDGE,95.6,95.6,95.0,98.6012808025644,96.98113027725644,United Kingdom,Europe,3,4,4,100.0,3,100.0,4,100.0,17,84.6,96,100.0,73.0,94.8,98.0,99.3,10,100.0,5,84.8,127,1,0,0
UNIVERSITY OF OXFORD,95.3,96.8,97.2,98.18490223594064,97.07134743459665,United Kingdom,Europe,3,4,4,100.0,2,100.0,5,100.0,8,84.8,93,98.1,120.0,97.7,73.0,100.0,1,100.0,3,85.0,126,1,0,0
IMPERIAL COLLEGE LONDON,93.7,93.3,94.1,96.81042134128106,98.07444726641396,United Kingdom,Europe,3,4,4,98.5,22,99.5,11,98.2,45,93.9,54,100.0,66.0,99.6,44.0,97.4,34,93.4,61,99.7,6,1,0,0
UNIVERSITY OF CHICAGO,93.5,93.2,92.0,93.02790811004428,88.87474530665659,United States,Americas,3,4,4,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244.0,87.0,140.0,85.1,245,99.1,16,46.9,330,0,1,0
PRINCETON UNIVERSITY,91.0,90.9,90.9,89.07508642886131,84.74094793768589,United States,Americas,2,3,4,99.8,10,98.3,19,57.0,258,100.0,3,9.6,701.0,56.6,264.0,78.3,354,95.7,48,51.5,312,0,1,0
CORNELL UNIVERSITY,90.7,90.5,89.3,87.00845244901461,84.83129420935944,United States,Americas,3,4,4,98.3,25,93.1,42,52.7,289,97.5,43,54.2,347.0,63.4,237.0,94.0,99,97.1,34,72.1,208,0,1,0
NATIONAL UNIVERSITY OF SINGAPORE (NUS),90.5,92.0,91.8,92.5116035395526,91.03636256699733,Singapore,Asia,4,4,4,99.5,15,91.1,48,68.8,189,93.1,61,100.0,41.0,88.9,129.0,91.6,146,100.0,6,97.7,26,1,0,0
YALE UNIVERSITY,90.4,89.6,87.7,88.88037929691657,85.6954492719388,United States,Americas,3,4,4,99.9,9,99.9,7,100.0,3,38.6,363,91.5,181.0,63.3,238.0,93.9,100,98.5,21,92.2,76,0,1,0
JOHNS HOPKINS UNIVERSITY,89.8,85.9,83.9,84.94319202638818,85.75662334177565,United States,Americas,3,4,4,86.0,53,62.6,129,100.0,7,84.2,99,63.7,307.0,95.8,92.0,98.7,15,71.5,152,61.9,258,0,1,0
COLUMBIA UNIVERSITY,88.9,88.5,87.4,86.5268806846662,83.26137811334644,United States,Americas,4,4,4,99.6,12,98.8,15,100.0,16,31.7,417,41.5,413.0,97.0,79.0,98.5,19,99.9,9,71.8,211,0,1,0
UNIVERSITY OF PENNSYLVANIA,88.7,86.5,88.9,90.4249285466224,90.62544379981242,United States,Americas,3,4,4,96.3,31,91.9,45,99.8,28,74.0,138,90.9,188.0,66.2,226.0,91.9,137,100.0,7,93.0,71,0,1,0
DUKE UNIVERSITY,87.0,83.9,83.8,74.67248373276726,72.99662068698188,United States,Americas,3,4,4,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647.0,61.0,243.0,93.3,111,85.5,99,75.0,186,0,1,0
TSINGHUA UNIVERSITY,85.6,87.2,88.6,89.92827028750975,90.14419490338592,China (Mainland),Asia,4,4,4,99.2,16,97.7,22,95.0,62,99.1,26,18.1,623.0,13.4,654.0,79.2,337,92.3,68,40.4,363,1,0,0
NORTHWESTERN UNIVERSITY,84.8,81.5,81.5,81.68477411520539,78.58945732051006,United States,Americas,3,4,4,84.0,58,68.0,107,97.6,48,67.7,161,45.4,393.0,52.0,283.0,89.4,179,96.8,37,55.4,285,0,1,0
THE UNIVERSITY OF TOKYO,84.8,85.3,84.3,85.20323639276955,81.5615624053357,Japan,Asia,3,4,4,100.0,7,99.8,9,89.3,89,57.3,215,10.1,701.0,29.7,432.0,87.4,207,99.9,10,98.3,22,1,0,0
